,Date,sentiment_score
0,2023-05-20,0.21428571428571427
1,2023-05-20,0.0
2,2023-05-16,0.0
3,2023-05-20,-0.3125
4,2023-05-20,-0.5062499999999999
5,2023-05-20,0.0
6,2023-05-20,0.0
7,2023-05-20,-0.6
8,2023-05-20,0.0
9,2023-05-19,0.0
10,2023-05-19,0.0
11,2023-05-19,0.25
12,2023-05-19,0.0
13,2023-05-19,0.0
14,2023-05-19,0.0
15,2023-05-19,0.0
16,2023-05-19,0.0
17,2023-05-19,0.4333333333333333
18,2023-05-19,0.0
19,2023-05-19,0.4333333333333333
20,2023-05-19,0.0
21,2023-05-19,0.0
22,2023-05-19,0.0
23,2023-05-19,0.0
24,2023-05-19,1.0
25,2023-05-19,0.13636363636363635
26,2023-05-19,0.0
27,2023-05-19,0.0
28,2023-05-19,0.0
29,2023-05-19,0.0
30,2023-05-19,0.0
31,2023-05-19,0.45
32,2023-05-19,0.0
33,2023-05-19,0.0
34,2023-05-19,0.0
35,2023-05-19,-0.5666666666666667
36,2023-05-19,0.0
37,2023-05-19,0.0
38,2023-05-19,0.0
39,2023-05-19,0.5
40,2023-05-19,0.2
41,2023-05-19,0.0
42,2023-05-19,0.0
43,2023-05-19,0.0
44,2023-05-19,0.1
45,2023-05-18,0.13636363636363635
46,2023-05-18,0.0
47,2023-05-18,0.0
48,2023-05-18,-0.4999999999999999
49,2023-05-18,0.0
50,2023-05-18,0.0
51,2023-05-18,0.5
52,2023-05-18,0.0
53,2023-05-18,0.0
54,2023-05-18,0.0
55,2023-05-18,0.5
56,2023-05-18,0.3333333333333333
57,2023-05-18,0.0
58,2023-05-18,0.0
59,2023-05-18,0.3333333333333333
60,2023-05-18,0.5
61,2023-05-18,0.4000000000000001
62,2023-05-18,0.55
63,2023-05-18,0.8
64,2023-05-18,0.5
65,2023-05-18,0.06818181818181818
66,2023-05-18,0.0
67,2023-05-18,0.0
68,2023-05-18,0.0
69,2023-05-18,0.0
70,2023-05-18,-0.5
71,2023-05-18,0.0
72,2023-05-18,0.1
73,2023-05-18,0.16
74,2023-05-18,0.0
75,2023-05-18,0.3181818181818182
76,2023-05-18,0.0
77,2023-05-18,0.0
78,2023-05-18,0.0
79,2023-05-18,0.13636363636363635
80,2023-05-18,0.0
81,2023-05-17,0.0
82,2023-05-17,0.0
83,2023-05-17,0.0
84,2023-05-17,0.14285714285714285
85,2023-05-17,0.5
86,2023-05-17,0.0
87,2023-05-17,0.3333333333333333
88,2023-05-17,-0.18181818181818182
89,2023-05-17,0.13636363636363635
90,2023-05-17,0.0
91,2023-05-17,-0.16666666666666666
92,2023-05-17,-0.2
93,2023-05-17,0.042857142857142844
94,2023-05-17,0.0
95,2023-05-17,-0.2
96,2023-05-17,0.0
97,2023-05-17,0.0
98,2023-05-17,0.25
99,2023-05-17,0.3333333333333333
100,2023-05-17,0.0
101,2023-05-17,0.4333333333333333
102,2023-05-17,0.13636363636363635
103,2023-05-17,0.0
104,2023-05-17,0.0
105,2023-05-17,0.8
106,2023-05-17,0.0
107,2023-05-17,-0.3888888888888889
108,2023-05-17,0.0
109,2023-05-17,0.0
110,2023-05-17,0.0
111,2023-05-17,0.0
112,2023-05-17,0.0
113,2023-05-17,0.13636363636363635
114,2023-05-17,0.25
115,2023-05-16,0.16818181818181818
116,2023-05-16,0.0
117,2023-05-16,-0.2916666666666667
118,2023-05-16,-0.15555555555555559
119,2023-05-16,0.25
120,2023-05-16,-0.3888888888888889
121,2023-05-16,0.5
122,2023-05-16,0.0
123,2023-05-16,0.21818181818181817
124,2023-05-16,0.4
125,2023-05-16,0.0
126,2023-05-16,0.1
127,2023-05-16,-0.0625
128,2023-05-16,0.3666666666666667
129,2023-05-16,0.0
130,2023-05-16,0.0
131,2023-05-16,0.0
132,2023-05-16,0.3181818181818182
133,2023-05-16,0.0
134,2023-05-16,-0.6666666666666666
135,2023-05-16,0.0
136,2023-05-16,0.0
137,2023-05-16,0.0
138,2023-05-16,0.0
139,2023-05-16,0.0
140,2023-05-16,0.4
141,2023-05-16,0.0
142,2023-04-21,0.0
143,2023-04-21,0.3
144,2023-04-21,0.0
145,2023-04-21,0.10416666666666669
146,2023-04-21,0.25
147,2023-04-21,-0.2
148,2023-04-21,-0.1
149,2023-04-21,0.2857142857142857
150,2023-04-21,0.0
151,2023-04-21,0.0
152,2023-04-21,0.5
153,2023-04-21,0.0
154,2023-04-21,0.525
155,2023-04-21,0.0
156,2023-04-21,0.0
157,2023-04-21,0.0
158,2023-04-21,-0.0125
159,2023-04-21,0.0
160,2023-04-21,0.0
161,2023-04-21,0.25
162,2023-04-21,0.0
163,2023-04-21,0.0
164,2023-04-21,-0.5
165,2023-04-21,0.0
166,2023-04-21,-0.44999999999999996
167,2023-04-21,0.0
168,2023-04-21,0.0
169,2023-04-21,0.0
170,2023-04-21,0.5
171,2023-04-21,0.0
172,2023-04-21,0.0
173,2023-04-21,0.0
174,2023-04-21,0.0
175,2023-04-21,0.0
176,2023-04-21,0.5
177,2023-04-21,0.0
178,2023-04-21,0.0
179,2023-04-21,0.0
180,2023-04-21,0.0
181,2023-04-21,0.0
182,2023-04-21,0.0
183,2023-04-20,0.175
184,2023-04-20,0.0
185,2023-04-20,0.125
186,2023-04-20,-0.05
187,2023-04-20,0.0
188,2023-04-20,0.0
189,2023-04-20,-0.15625
190,2023-04-20,0.35000000000000003
191,2023-04-20,-0.08333333333333333
192,2023-04-20,0.0
193,2023-04-20,0.25
194,2023-04-20,0.0
195,2023-04-20,0.5
196,2023-04-20,0.0
197,2023-04-20,0.0
198,2023-04-20,0.1
199,2023-04-20,0.0
200,2023-04-20,0.0
201,2023-04-20,0.25
202,2023-04-20,0.0
203,2023-04-20,-0.05
204,2023-04-20,0.0
205,2023-04-20,-0.6
206,2023-04-20,0.05486111111111111
207,2023-04-20,0.0
208,2023-04-20,0.0
209,2023-04-20,0.0
210,2023-04-20,-0.0851851851851852
211,2023-04-20,0.5
212,2023-04-20,0.35
213,2023-04-20,0.0
214,2023-04-19,0.0
215,2023-04-19,0.25
216,2023-04-19,0.0
217,2023-04-19,-0.09375
218,2023-04-19,-0.16666666666666666
219,2023-04-19,0.0
220,2023-04-19,0.0
221,2023-04-19,-0.006397306397306411
222,2023-04-19,-0.15555555555555559
223,2023-04-19,0.5
224,2023-04-19,0.0
225,2023-04-19,0.0
226,2023-03-22,0.0
227,2023-03-22,1.0
228,2023-03-22,0.0
229,2023-03-22,0.25
230,2023-03-22,0.0
231,2023-03-22,0.0
232,2023-03-22,0.5
233,2023-03-22,-1.0
234,2023-03-22,0.0
235,2023-03-22,-0.225
236,2023-03-22,0.0
237,2023-03-22,0.0
238,2023-03-22,0.0
239,2023-03-22,0.0
240,2023-03-22,0.5
241,2023-03-22,0.25
242,2023-03-22,0.0
243,2023-03-22,-0.2
244,2023-03-22,0.0
245,2023-03-22,0.0
246,2023-03-22,0.375
247,2023-03-22,0.0
248,2023-03-22,0.125
249,2023-03-22,0.0
250,2023-03-22,0.25
251,2023-03-22,-0.5
252,2023-03-22,0.0
253,2023-03-21,0.0
254,2023-03-21,0.0
255,2023-03-21,0.0
